2025-12-09 15:12:44   ;   Random   =   -1.655344   ;   Triangle   =   0.2666667   ;   Constant   =   1   ;   Sawtooth   =   1.6   ;   
2025-12-09 15:12:45   ;   Random   =   1.235281   ;   Triangle   =   0   ;   Constant   =   1   ;   Sawtooth   =   -2   ;   
2025-12-09 15:12:46   ;   Random   =   1.58214   ;   Triangle   =   -0.2666666   ;   Constant   =   1   ;   Sawtooth   =   -1.6   ;   
2025-12-09 15:12:47   ;   Random   =   -1.656433   ;   Triangle   =   -0.5333333   ;   Constant   =   1   ;   Sawtooth   =   -1.2   ;   
2025-12-09 15:12:48   ;   Random   =   -1.286641   ;   Triangle   =   -0.8   ;   Constant   =   1   ;   Sawtooth   =   -0.8   ;   
2025-12-09 15:12:49   ;   Random   =   1.695715   ;   Triangle   =   -1.066667   ;   Constant   =   1   ;   Sawtooth   =   -0.4   ;   
2025-12-09 15:12:50   ;   Random   =   -1.957426   ;   Triangle   =   -1.333333   ;   Constant   =   1   ;   Sawtooth   =   0   ;   
2025-12-09 15:12:51   ;   Random   =   0.9331984   ;   Triangle   =   -1.6   ;   Constant   =   1   ;   Sawtooth   =   0.4   ;   
2025-12-09 15:12:52   ;   Random   =   1.30299   ;   Triangle   =   -1.866667   ;   Constant   =   1   ;   Sawtooth   =   0.8   ;   
2025-12-09 15:12:53   ;   Random   =   0.193615   ;   Triangle   =   -1.866667   ;   Constant   =   1   ;   Sawtooth   =   1.2   ;   
2025-12-09 15:12:54   ;   Random   =   0.6322052   ;   Triangle   =   -1.6   ;   Constant   =   1   ;   Sawtooth   =   1.6   ;   
